Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.47,-0.06,-0.245%,,United States,,1376,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.09,0.00,0.00%,,United States,,135,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.1701,0.0501,0.226%,,United States,,1464,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.69,0.15,0.73%,,United States,,3151,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.01,0.529%,50074200.00,Hong Kong,2018,55903,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.7977,0.0577,0.592%,6809549847.00,United States,2008,5845572,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.0999,-0.0601,-0.249%,166289.00,United States,,10825,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,0.005,0.02%,11816785360.00,United States,,27175,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8206,0.0006,0.002%,12337908939.00,United States,,15847,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83,0.115,0.465%,399763.00,United States,,29157,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,0.17,0.719%,547860.00,United States,,34022,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.04,-0.82,-0.883%,5104688701.00,Bermuda,2004,134260,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.91,0.06,0.167%,13889267969.00,United States,2015,276884,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1655,-0.0005,-0.301%,866579.00,Canada,2021,1201061,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0075,-0.0063,-45.652%,39271.00,Canada,2021,169,,
AGRO,Adecoagro S.A. Common Shares,$10.57,-0.06,-0.564%,1143581174.00,Luxembourg,2011,152319,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5726,-0.0064,-1.105%,1438175.00,United States,2014,272362,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.95,0.00,0.00%,351041008.00,United States,2018,53460,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.16,0.03,0.296%,1378226850.00,United States,2021,485658,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$51.285,1.035,2.06%,683519608.00,United States,,28817,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.07,3.95,4.992%,2272504123.00,United States,,92124,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.075,0.155,1.419%,1471946166.00,United States,2018,434415,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.20,-0.0552,-4.398%,128661384.00,China,2017,11490,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.72,0.10,0.942%,716023619.00,United States,2013,325350,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.30,0.14,0.604%,,United States,,3415,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.37,0.08,0.316%,,Bermuda,,9464,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.61,0.24,1.123%,,Bermuda,,16074,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.89,0.17,0.82%,,Bermuda,,10251,,
AHR,American Healthcare REIT Inc. Common Stock,$14.15,0.11,0.783%,0.00,,2024,366445,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.33,0.01,0.758%,52701531.00,United States,2003,219291,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.78,-0.07,-0.471%,,United States,,905,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.46,-0.04,-0.296%,,United States,,650,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.22,-0.07,-0.43%,,United States,,597,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.20,0.00,0.00%,,United States,,101,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.61,0.00,0.00%,,United States,,3,,
AI,C3.ai Inc. Class A Common Stock,$28.7099,0.0599,0.209%,3504008585.00,United States,2020,2910929,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1188,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.88,-0.02,-0.134%,0.00,,2013,59740,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$76.86,0.12,0.156%,52338097693.00,United States,,1611991,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.3601,0.0112,3.21%,11288504.00,China,2019,20855,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.98,-0.02,-2.00%,9376679.00,China,2018,18149,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.416,0.0159,3.974%,20318416.00,United States,1997,82973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.11,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.29,-0.14,-9.79%,7681069.00,United States,,125927,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.079,0.014,21.538%,470391.00,United States,,2516,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.30,0.95,1.018%,2942160000.00,United States,,26332,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.21,0.1797,8.851%,7102885.00,United States,2014,19943,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.94,0.28,1.424%,684758982.00,,2019,108074,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.30,0.39,5.644%,276302701.00,United States,2021,116297,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.685,0.335,0.521%,2296486587.00,United States,,98739,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.79,0.41,1.307%,4606923256.00,United States,2020,702125,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.28,-0.02,-1.538%,56476276.00,United States,,179740,,
AIRG,Airgain Inc. Common Stock,$5.21,-0.14,-2.617%,54728950.00,United States,2016,22822,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.94,0.1001,2.068%,16317042.00,United States,,3159,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.36,-0.12,-1.045%,0.00,United States,2022,2343,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.72,0.06,9.091%,0.00,United States,2022,33719,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$6.03,0.13,2.203%,346256143.00,United States,2021,5725,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.90,0.42,1.955%,61790938.00,United States,,1594,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-0.8933,-4.992%,47965568.00,United States,,765,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$8.8399,-1.4701,-14.259%,241144543.00,United States,2021,1884941,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.83,-0.0352,-4.068%,22641655.00,United States,2021,315256,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$200.355,3.555,1.806%,7747620660.00,United States,,123393,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.30,0.00,0.00%,0.00,United States,2024,11483,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1718,-0.0001,-0.058%,0.00,United States,2024,7953,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.42,-0.02,-0.192%,0.00,United States,2023,5738,,
AIU,Meta Data Limited ADS,$0.799,0.0118,1.499%,61502355.00,,2018,971,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.725,0.025,0.325%,1118670120.00,United States,1994,234425,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.8695,-0.0205,-1.085%,134691448.00,China,2023,47640,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.4846,-2.1254,-1.177%,9277207213.00,United States,2004,133285,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.68,0.15,0.666%,1178852739.00,United States,2020,28678,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$252.18,-3.69,-1.442%,54672624000.00,United States,,443061,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.66,0.06,1.667%,100504189.00,United States,2015,52546,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.30,0.02,0.079%,694742073.00,United States,2017,1495,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.94,0.03,0.303%,104381351.00,,2021,1423,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.615,0.015,0.014%,16609993835.00,United States,1999,578144,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2075,0.0036,1.766%,805100.00,United Kingdom,2022,191237,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.025,0.085,4.381%,423978857.00,United States,2014,4488329,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2802,0.0079,2.901%,21998452.00,United States,2021,141593,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.288,-0.472,-3.699%,,Chile,,465,,
AKO/B,Embotelladora Andina S.A.,$15.75,-0.34,-2.113%,,Chile,,4488,,
AKR,Acadia Realty Trust Common Stock,$17.07,0.38,2.277%,1751001561.00,United States,,471956,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.92,0.73,2.898%,1459231926.00,United States,2019,459597,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.61,0.0029,0.478%,60147804.00,United States,,285107,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.823,-0.0768,-4.043%,9216709.00,United Kingdom,,24985,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.10,0.06,1.19%,250617728.00,United States,2021,60318,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.88,0.23,0.493%,5204957574.00,United States,2011,351107,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.79,0.09,0.35%,,United States,,19713,,
ALAB,Astera Labs Inc. Common Stock,$78.27,16.24,26.181%,0.00,United States,2024,8570575,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$22.65,0.99,4.571%,135178892.00,Israel,2018,248450,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.315,1.865,1.499%,14829753503.00,United States,,1313477,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$56.96,0.58,1.029%,,United States,,532119,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.32,0.005,1.587%,3519851.00,United States,,42557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.175,-0.425,-0.502%,42062247500.00,Switzerland,2019,480772,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.75,-0.08,-0.739%,0.00,,2021,61995,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.481,-0.0037,-0.763%,34597298.00,United States,2022,129470,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.25,0.19,0.654%,222907493.00,United States,,8769,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.57,-0.01,-0.095%,0.00,United States,2023,16910,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.2157,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.935,0.015,0.514%,172859079.00,United States,2014,194033,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.46,0.48,0.828%,3366022858.00,United States,,193134,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.30,0.08,1.286%,603220332.00,United States,2019,119314,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.50,0.04,0.243%,1197770426.00,United States,,149655,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$212.86,4.88,2.346%,2557572714.00,United States,,28010,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.02,0.25,0.90%,5411385813.00,United States,2020,683539,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$324.146,-4.994,-1.517%,24344703971.00,United States,2001,181406,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9405,-0.0125,-1.312%,71166244.00,United States,2020,116387,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.84,2.56,3.643%,1331975840.00,United States,2006,108329,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.8388,0.0488,1.019%,914425135.00,United States,2021,224400,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.00,0.11,2.828%,209417800.00,United States,2010,54981,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$10.15,0.07,0.694%,5733754630.00,United States,2021,3903846,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$39.48,0.70,1.805%,4976412388.00,United States,,1169139,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.505,-0.205,-0.74%,4595429038.00,Ireland,1991,602930,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.60,0.49,2.032%,2380275853.00,United States,2021,97945,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$162.085,0.915,0.568%,42639281960.00,United States,,664545,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.25,0.06,0.229%,,United States,,21276,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.9599,0.3599,1.525%,,United States,,66371,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.00,0.59,2.633%,,United States,,23981,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.28,0.07,0.257%,,United States,,31117,,
ALLE,Allegion plc Ordinary Shares,$135.20,-0.08,-0.059%,11837353258.00,United States,2013,276544,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.8833,0.1139,14.804%,236000094.00,Netherlands,2022,63868,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.285,-0.025,-1.908%,112918084.00,United States,2018,210341,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.355,-0.075,-1.693%,736395625.00,United States,2018,987861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3455,-0.0055,-1.567%,2134807.00,United States,,30661,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.22,-0.01,-0.448%,82961495.00,Israel,2006,7292,Telecommunications,Telecommunications Equipment
